VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
602;"Koalice DS, ND";"Koalice DS, ND";"Koalice DS, ND";"DS+ND";2;"079,153";"";"K"
603;"Koalice DRS, KDU-ÈSL";"Koalice DRS, KDU-ÈSL";"Koalice DRS, KDU-ÈSL";"DRS+KDU-ÈSL";2;"001,110";"";"K"
604;"Koalice pro Èeskou republiku";"Koalice pro Èeskou republiku";"Koalice pro Èeskou republiku";"Koal_ÈR";6;"002,009,040,157,159,178";"";"K"
605;"Koalice SNK ED, KONS";"Koalice SNK ED, KONS";"Koalice SNK ED, KONS";"SNK ED+KONS";2;"024,129";"";"K"
606;"Koalice VPM, US-DEU";"Koalice VPM, US-DEU";"Koalice VPM, US-DEU";"VPM+US-DEU";2;"102,113";"";"K"
607;"Koalice Zelení, US-DEU, ODA, KONS, ÈSNS 2005";"Koalice Zelení, US-DEU, ODA, KONS, ÈSNS 2005";"Zelení,USDEU,ODA,KONS,ÈSNS2005";"";5;"005,013,024,102,175";"";"K"
608;"Koalice KDU-ÈSL, USZ";"Koalice KDU-ÈSL, USZ";"Koalice KDU-ÈSL, USZ";"KDU-ÈSL+USZ";2;"001,119";"";"K"
609;"Unie Prahy 4";"Unie Prahy 4";"Unie Prahy 4";"Unie_P4";3;"001,102,129";"";"K"
610;"Koalice DEUÈR, ODA, KAN";"Koalice DEUÈR, ODA, KAN";"Koalice DEUÈR, ODA, KAN";"DEUÈR+ODA+KAN";3;"013,040,157";"";"K"
611;"Koalice Zelení a NV";"Koalice Zelení a NV";"Koalice Zelení, NV";"Zelení+NV";2;"005,163";"";"K"
612;"Koalice SNK ED, NEZ";"Koalice SNK ED, NEZ";"Koalice SNK ED, NEZ";"SNK ED+NEZ";2;"088,129";"";"K"
613;"Koalice Zelení, US-DEU a SNK ED";"Koalice Zelení, US-DEU a SNK ED";"Koalice Zelení, US-DEU, SNK ED";"Zel+USDEU+SNKED";3;"005,102,129";"";"K"
614;"Koalice US-DEU, NEZ/DEM";"Koalice US-DEU, NEZ/DEM";"Koalice US-DEU, NEZ/DEM";"US-DEU+NEZ/DEM";2;"102,172";"";"K"
615;"Koalice KONS, KÈ a SSPD-SP";"Koalice KONS, KÈ a SSPD-SP";"Koalice KONS, KÈ, SSPD-SP";"KONS+KÈ+SSPD-SP";3;"024,055,159";"";"K"
616;"Koalice Z, ODA, US-DEU";"Koalice Z, ODA, US-DEU";"Koalice Z, ODA, US-DEU";""Z"+ODA+US-DEU";3;"013,102,177";"";"K"
617;"Koalice ODS, SNK ED";"Koalice ODS, SNK ED";"Koalice ODS, SNK ED";"ODS+SNK ED";2;"053,129";"";"K"
618;"Koalice ODH, SNK ED";"Koalice ODH, SNK ED,";"Koalice ODH, SNK ED";"ODH+SNK ED";2;"129,168";"";"K"
620;"Koalice SOS, SNK ED, Z";"Koalice SOS, SNK ED, Z";"Koalice SOS, SNK ED, Z";"SOS+SNK ED+"Z"";3;"103,129,177";"";"K"
621;"Koalice SOS, LIB";"Koalice SOS, LIB";"Koalice SOS, LIB";"SOS+LIB";2;"103,138";"";"K"
623;"Koalice Zelení a NEZ";"Koalice Zelení a NEZ";"Koalice Zelení, NEZ";"Zelení+NEZ";2;"005,088";"";"K"
624;"Koalice ÈSSD a ÈSNS 2005";"Koalice ÈSSD a ÈSNS 2005";"Koalice ÈSSD, ÈSNS 2005";"ÈSSD+ÈSNS 2005";2;"007,175";"";"K"
628;""DOHODA PRO JIŽNÍ MORAVU"";""DOHODA PRO JIŽNÍ MORAVU"";""DOHODA PRO JIŽNÍ MORAVU"";"DOHODAJM";13;"002,009,040,132,159,165,167,172,176,178,701,706,707";"";"K"
629;"Koalice Rozumní a ÈSNS 2005";"Koalice Rozumní a ÈSNS 2005";"Koalice Rozumní, ÈSNS 2005";"Rozum.+ÈSNS2005";2;"137,175";"";"K"
631;"Nejen hasièi a živnostníci pro kraj - www.hnpd.cz, www.sdzp.cz";"Nejen has.a živn.pro kraj-www.hnpd.cz,www.sdzp.cz";"Nejen hasièi a živn.pro kraj";"HAS+ŽIVN";2;"165,167";"";"K"
632;"Koalice DS a DSSS";"Koalice DS a DSSS";"Koalice DS, DSSS";"DS+DSSS";2;"153,156";"";"K"
633;"Koalice ÈSNS, KÈ, Rozumní a 4 VIZE";"Koalice ÈSNS, KÈ, Rozumní a 4 VIZE";"Koalice ÈSNS,KÈ,Rozumní,4 VIZE";"ÈSNSKÈRoz4VIZE";4;"002,055,137,178";"";"K"
634;"Alternativa 2008";"Alternativa 2008";"Alternativa 2008";"Alt_2008";3;"102,103,138";"";"K"
635;"Konzervativní koalice";"Konzervativní koalice";"Konzervativní koalice";"KONZKOAL";4;"021,024,055,079";"";"K"
636;"DOHODA pro Ústecký kraj";"DOHODA pro Ústecký kraj";"DOHODA pro Ústecký kraj";"DOHODA_Ú";2;"102,138";"";"K"
637;"Koalice SOM a Nestran.";"Koalice SOM a Nestran.";"Koalice SOM, Nestran.";"SOM+Nestran.";2;"158,181";"";"K"
639;"Šance pro náš kraj";"Šance pro náš kraj";"Šance pro náš kraj";"ŠANCE_OL";3;"102,103,129";"";"K"
640;"STØEDOÈEŠI";"STØEDOÈEŠI";"STØEDOÈEŠI";"STØEDOÈ.";3;"040,102,103";"";"K"
641;"Koalice US-DEU a SOS";"Koalice US-DEU a SOS";"Koalice US-DEU a SOS";"USDEUSOS";2;"102,103";"";"K"
642;"DOHODA pro Vysoèinu";"DOHODA pro Vysoèinu";"DOHODA pro Vysoèinu";"DOHODAVY";3;"102,132,159";"";"K"
643;"STAROSTOVÉ A NEZÁVISLÍ a Zlínské hnutí nezávislých";"STAROSTOVÉ A NEZÁVISLÍ a Zlínské hnutí nezávislých";"STAROSTOVÉ A ZHN";"STAN+ZHN";2;"109,166";"";"K"
644;"Koalice US-DEU, SOS a VPM";"Koalice US-DEU, SOS a VPM";"Koalice US-DEU, SOS a VPM";"USSOSVPM";3;"102,103,113";"";"K"
649;"Koalice US-DEU a KAN";"Koalice US-DEU a KAN";"Koalice US-DEU a KAN";"USDEUKAN";2;"040,102";"";"K"
654;"Koalice Rozumní a HLAVU VZHÙRU";"Koalice Rozumní a HLAVU VZHÙRU";"Koalice Rozumní, HLAVU VZHÙRU";"Rozum+HLAVU VZH";2;"137,192";"";"K"
656;"Koalice STAN a ALTERNATIVA";"Koalice STAN a ALTERNATIVA";"Koalice STAN, ALTERNATIVA";"STAN+ALTERNAT.";2;"166,702";"";"K"
657;"Koalice Rozumní a NEZ/DEM";"Koalice Rozumní a NEZ/DEM";"Koalice Rozumní a NEZ/DEM";"Rozumní+NEZ/DEM";2;"137,172";"";"K"
659;"Koalice STAN, TOP 09";"Koalice STAN, TOP 09";"Koalice STAN, TOP 09";"TOP+STAN";2;"166,721";"";"K"
660;"Koalice TOP 09 a SLK";"Koalice TOP 09 a SLK";"Koalice TOP 09 a SLK";"TOP 09+SLK";2;"703,721";"";"K"
661;"Koalice Zelení a SPOZ";"Koalice Zelení a SPOZ";"Koalice Zelení, SPOZ";"Zelení+SPOZ";2;"005,724";"";"K"
663;"Koalice SNK ED a VV";"Koalice SNK ED a VV";"Koalice SNK ED a VV";"SNK ED+VV";2;"129,144";"";"K"
664;"Koalice VPM a VV";"Koalice VPM a VV";"Koalice VPM a VV";"VPM+VV";2;"113,144";"";"K"
665;"Koalice Zelení, US-DEU a TOP 09";"Koalice Zelení, US-DEU a TOP 09";"Koalice Zelení, US-DEU, TOP 09";"Zelen+USDEU+TOP";3;"005,102,721";"";"K"
666;"Koalice BPI a PP";"Koalice BPI a PP";"Koalice BPI, PP";"BPI+PP";2;"155,744";"";"K"
667;"Koalice KDU-ÈSL, Zelení, KONS, KAN, Rozumní a Piráti";"Koalice KDU-ÈSL,Zelení,KONS,KAN,Rozumní,Piráti";"KDU,Zel.,KONS,KAN,Rozum.,Pir.";"";6;"001,005,024,040,137,720";"";"K"
668;"Koalice KDU-ÈSL, HNHRM";"Koalice KDU-ÈSL, HNHRM";"Koalice KDU-ÈSL, HNHRM";"KDU-ÈSL+HNHRM";2;"001,112";"";"K"
669;"Koalice Zelení, Rozumní a SPOZ";"Koalice Zelení, Rozumní a SPOZ";"Koalice Zelení, Rozumní, SPOZ";"Zel+Rozum+SPOZ";3;"005,137,724";"";"K"
670;"Koalice Zelení, VV a NV";"Koalice Zelení, VV a NV";"Koalice Zelení, VV, NV";"Zelení+VV+NV";3;"005,144,163";"";"K"
671;"Koalice DSZ a SPOZ";"Koalice DSZ a SPOZ";"Koalice DSZ, SPOZ";"DSZ+SPOZ";2;"715,724";"";"K"
672;"Koalice VPM a STAN";"Koalice VPM a STAN";"Koalice VPM a STAN";"VPM+STAN";2;"113,166";"";"K"
673;"Koalice DRS, TOP 09 a Vìci veøejné";"Koalice DRS, TOP 09 a Vìci veøejné";"Koalice DRS, TOP 09 a VV";"DRS+TOP 09+VV";3;"110,144,721";"";"K"
674;"Koalice TOP 09 a Vìci veøejné";"Koalice TOP 09 a Vìci veøejné";"Koalice TOP 09 a VV";"TOP 09+VV";2;"144,721";"";"K"
676;"Koalice KDU-ÈSL, Zelení, NEZ a US-DEU";"Koalice KDU-ÈSL, Zelení, NEZ a US-DEU";"Koalice KDUÈSL,Zel.,NEZ,USDEU";"KDU+Zel.+NEZ+US";4;"001,005,088,102";"";"K"
677;"Koalice Moravané, ÈSNS 2005";"Koalice Moravané, ÈSNS 2005";"Koalice Moravané, ÈSNS 2005";"Morav.+ÈSNS2005";2;"083,175";"";"K"
678;"Koalice Senátor pro Ostravu";"Koalice Senátor pro Ostravu";"Koalice Senátor pro Ostravu";"ProOstr.";6;"024,040,068,159,200,706";"";"K"
679;"Koalice Rozumní a SPOZ";"Koalice Rozumní a SPOZ";"Koalice Rozumní, SPOZ";"Rozumní+SPOZ";2;"137,724";"";"K"
680;"Koalice Zelení a HpT";"Koalice Zelení a HpT";"Koalice Zelení, HpT";"Zelení+HpT";2;"005,174";"";"K"
681;"Koalice NEZ a SPOZ";"Koalice NEZ a SPOZ";"Koalice NEZ, SPOZ";"NEZ+SPOZ";2;"088,724";"";"K"
682;"Koalice ÈSSD a SPOZ";"Koalice ÈSSD a SPOZ";"Koalice ÈSSD, SPOZ";"ÈSSD+SPOZ";2;"007,724";"";"K"
683;"Koalice KDU-ÈSL, Rozumní a Piráti";"Koalice KDU-ÈSL, Rozumní a Piráti";"Koalice KDU-ÈSL,Rozumní,Piráti";"KDU+Rozum+Pirát";3;"001,137,720";"";"K"
684;"Koalice Svobodní a Piráti";"Koalice Svobodní a Piráti";"Koalice Svobodní, Piráti";"Svobodní+Piráti";2;"714,720";"";"K"
685;"Koalice Zelení, KONS a US-DEU";"Koalice Zelení, KONS a US-DEU";"Koalice Zelení, KONS, US-DEU";"Zel+KONS+US-DEU";3;"005,024,102";"";"K"
686;"Koalice HNHRM a TOP 09";"Koalice HNHRM a TOP 09";"Koalice HNHRM a TOP 09";"HNHRM+TOP 09";2;"112,721";"";"K"
687;"Koalice TOP 09 a ODS";"Koalice TOP 09 a ODS";"Koalice TOP 09 a ODS";"ODS+TOP 09";2;"053,721";"";"K"
688;"Koalice KDU-ÈSL a EDS";"Koalice KDU-ÈSL a EDS";"Koalice KDU-ÈSL a EDS";"KDU-ÈSL+EDS";2;"001,709";"";"K"
689;"Koalice Rozumní a DSZ";"Koalice Rozumní a DSZ";"Koalice Rozumní a DSZ";"Rozumní+DSZ";2;"137,715";"";"K"
690;"Koalice KDU-ÈSL a Zelení";"Koalice KDU-ÈSL a Zelení";"Koalice KDU-ÈSL a Zelení";"KDU-ÈSL+Zelení";2;"001,177";"";"K"
691;"Koalice SNK ED a Rozumní";"Koalice SNK ED a Rozumní";"Koalice SNK ED, Rozumní";"SNK ED+Rozumní";2;"129,137";"";"K"
692;"Koalice SONOB, S.O.S. PRAHA a Obèané";"Koalice SONOB, S.O.S. PRAHA a Obèané";"Koalice SONOB,SOSPRAHA,Obèané";"SONOB+SOS+Obèan";3;"148,176,718";"";"K"
693;"Koalice Moravané a Rozumní";"Koalice Moravané a Rozumní";"Koalice Moravané a Rozumní";"Moravan+Rozumn";2;"083,137";"";"K"
694;"Koalice KDU-ÈSL a SOM";"Koalice KDU-ÈSL a SOM";"Koalice KDU-ÈSL, SOM";"KDU-ÈSL+SOM";2;"001,158";"";"K"
695;"Koalice ALTERNATIVA a Obèané";"Koalice ALTERNATIVA a Obèané";"Koalice ALTERNATIVA, Obèané";"ALTERNAT+Obèan";2;"702,718";"";"K"
696;"Lepší Kladno";"Lepší Kladno";"Lepší Kladno";"OBÈ+KAN";2;"040,718";"";"K"
698;"Koalice Èeská strana regionù a VÝCHODOÈEŠI";"Koalice Èeská strana regionù a VÝCHODOÈEŠI";"Koalice Èes.str.reg. a VÝCHOD.";"ÈSR+VÈ";2;"756,770";"";"K"
699;"Koalice KDU-ÈSL, Zelení a ÈSSD";"Koalice KDU-ÈSL, Zelení a ÈSSD";"Koalice KDU-ÈSL, Zelení, ÈSSD";"KDU+Zelen.+ÈSSD";3;"001,005,007";"";"K"
700;"Koalice BPI a ÈS";"Koalice BPI a ÈS";"Koalice BPI, ÈS";"BPI+ÈS";2;"155,759";"";"K"
701;"Doktoøi (za uzdravení spoleènosti)";"Doktoøi (za uzdravení spoleènosti)";"Doktoøi (za uzdravení spoleè.)";"Doktoøi";1;"701";"Doktoøi";"S"
702;"ALTERNATIVA";"ALTERNATIVA";"ALTERNATIVA";"ALTERNATIVA";1;"702";"ALTERNATIVA";"S"
703;"Starostové pro Liberecký kraj";"Starostové pro Liberecký kraj";"Starostové pro Liberecký kraj";"SLK";1;"703";"SLK";"S"
704;"Severoèeši.cz";"Severoèeši.cz";"Severoèeši.cz";"S.cz";1;"704";"S.cz";"S"
705;"Strana podnikatelù a živnostníkù";"Strana podnikatelù a živnostníkù";"Str.podnikatelù a živnostníkù";""SPŽ"";1;"705";""SPŽ"";"S"
706;"Nezávislí starostové";"Nezávislí starostové";"Nezávislí starostové";"NEST";1;"706";"NEST";"S"
707;""Evropští demokraté za právo, morálku a spravedlnost"";""Evrop.demokraté za právo, morálku a spravedlnost"";""Evr.dem.za pr.,morál.,sprav."";"ED-MS";1;"707";"";"S"
708;"Strana pro ekologii a zdraví";"Strana pro ekologii a zdraví";"Strana pro ekologii a zdraví";"SEZ";1;"708";"SEZ";"S"
709;"Evropská demokratická strana";"Evropská demokratická strana";"Evropská demokratická strana";"EDS";1;"709";"EDS";"S"
710;"Liga spoøádaných lidí";"Liga spoøádaných lidí";"Liga spoøádaných lidí";"LSL";1;"710";"LSL";"S"
711;"Lidé a Politika";"Lidé a Politika";"Lidé a Politika";"LAP";1;"711";"LAP";"S"
712;""Mírové hnutí 2007"";""Mírové hnutí 2007"";""Mírové hnutí 2007"";""MH-2007"";1;"712";""MH-2007"";"S"
713;"Libertas.cz";"Libertas.cz";"Libertas.cz";"Libertas";1;"713";"Libertas";"S"
714;"Svobodní";"Svobodní";"Svobodní";"Svobodní";1;"714";"Svobodní";"S"
715;"Demokratická strana zelených - ZA PRÁVA ZVÍØAT";"Demokratická strana zelených - ZA PRÁVA ZVÍØAT";"Demokratická strana zelených";"DSZ-ZA PR.ZVÍØ.";1;"715";"DSZ - ZA PRÁVA ZVÍØAT";"S"
716;"Strana soukromníkù Èeské republiky";"Strana soukromníkù Èeské republiky";"Strana soukromníkù ÈR";"Soukromníci";1;"716";"Soukromníci";"S"
717;"ÈESKÝ POLITICKÝ STØED";"ÈESKÝ POLITICKÝ STØED";"ÈESKÝ POLITICKÝ STØED";"ÈPST";1;"717";"ÈPST";"S"
718;"OBÈANÉ.CZ";"OBÈANÉ.CZ";"OBÈANÉ.CZ";"Obèané";1;"718";"Obèané";"S"
719;"Hnutí Za Telefonování Zdarma";"Hnutí Za Telefonování Zdarma";"Hnutí Za Telefonování Zdarma";"HZTZ.CZ";1;"719";"HZTZ.CZ";"S"
720;"Èeská pirátská strana";"Èeská pirátská strana";"Èeská pirátská strana";"Piráti";1;"720";"Piráti";"S"
721;"TOP 09";"TOP 09";"TOP 09";"TOP 09";1;"721";"TOP 09";"S"
722;"Èeská realistická strana";"Èeská realistická strana";"Èeská realistická strana";"ÈRS";1;"722";"ÈRS";"S"
723;"STOP";"STOP";"STOP";"STOP";1;"723";"STOP";"S"
724;"Strana Práv Obèanù ZEMANOVCI";"Strana Práv Obèanù ZEMANOVCI";"Strana Práv Obèanù ZEMANOVCI";"SPOZ";1;"724";"SPOZ";"S"
725;"Victoria.cz";"Victoria.cz";"Victoria.cz";"Victoria";1;"725";"Victoria";"S"
726;"Nový Impuls";"Nový Impuls";"Nový Impuls";"NI";1;"726";"NI";"S"
727;"VOLBA PRO KLADNO";"VOLBA PRO KLADNO";"VOLBA PRO KLADNO";"VPK";1;"727";"VPK";"S"
728;"Pro Tøebíè";"Pro Tøebíè";"Pro Tøebíè";"ProTR";1;"728";"ProTR";"S"
729;"POLITIKA TRADIÈNÍCH HODNOT";"POLITIKA TRADIÈNÍCH HODNOT";"POLITIKA TRADIÈNÍCH HODNOT";"PTH";1;"729";"PTH";"S"
730;"Nová budoucnost";"Nová budoucnost";"Nová budoucnost";"NB";1;"730";"NB";"S"
731;"Ženy za Brod";"Ženy za Brod";"Ženy za Brod";"ŽB";1;"731";"ŽB";"S"
732;"NÁŠ HLUÈÍN";"NÁŠ HLUÈÍN";"NÁŠ HLUÈÍN";"NH";1;"732";"NH";"S"
733;""Volím Orlovou"";""Volím Orlovou"";""Volím Orlovou"";""VO"";1;"733";""VO"";"S"
734;"Obèané mìstu, mìsto obèanùm";"Obèané mìstu, mìsto obèanùm";"Obèané mìstu, mìsto obèanùm";"OMMO";1;"734";"OMMO";"S"
735;"Nezávislí pro Bílinu";"Nezávislí pro Bílinu";"Nezávislí pro Bílinu";"N-BÍLINA";1;"735";"NEZÁVISLÍ-BÍLINA";"S"
736;"SDRUŽENÍ PRO REPUBLIKU - REPUBLIKÁNSKÁ STRANA ÈECH, MORAVY A SLEZSKA";"SDR.PRO REP.-REPUBLIKÁNSKÁ STR.ÈECH,MORAVY,SLEZSKA";"SPR-REP.STR.ÈECH,MORAVY,SLEZ.";"SPR-RSÈMS";1;"736";"SPR-RSÈMS";"S"
737;"ÈESKÁ NEZÁVISLÁ";"ÈESKÁ NEZÁVISLÁ";"ÈESKÁ NEZÁVISLÁ";""ÈNEZ"";1;"737";""ÈNEZ"";"S"
738;"Jundrováci";"Jundrováci";"Jundrováci";"Jundrováci";1;"738";"Jundrováci";"S"
739;"Královopolští patrioti";"Královopolští patrioti";"Královopolští patrioti";"KPP";1;"739";"KPP";"S"
740;"Strana demokratické obnovy";"Strana demokratické obnovy";"Strana demokratické obnovy";"SDeO";1;"740";"SDeO";"S"
741;"Hnutí nezávislých za všestranný rozvoj Slatiny";"Hnutí nezávislých za všestranný rozvoj Slatiny";"Hn.nez.za všestr.rozv.Slatiny";"HNVRS";1;"741";"HNVRS";"S"
742;"Strakonická Veøejnost";"Strakonická Veøejnost";"Strakonická Veøejnost";"SV";1;"742";"SV";"S"
743;"Hnutí O co jim jde?!";"Hnutí O co jim jde?!";"Hnutí O co jim jde?!";"OCJJ";1;"743";"OCJJ";"S"
744;"Pražané za svá práva";"Pražané za svá práva";"Pražané za svá práva";"PP";1;"744";"PP";"S"
745;"Bílinští sociální demokraté a nezávislí";"Bílinští sociální demokraté a nezávislí";"Bílinští soc. dem. a nezávislí";"BSDN";1;"745";"BSDN";"S"
746;"OSMA - obèané svému mìstu";"OSMA - obèané svému mìstu";"OSMA - obèané svému mìstu";"OSMA";1;"746";"OSMA";"S"
747;"ZaRegion";"ZaRegion";"ZaRegion";"ZaRegion";1;"747";"ZaRegion";"S"
748;"Spoleènost pro Tøinec";"Spoleènost pro Tøinec";"Spoleènost pro Tøinec";"SpT";1;"748";"SpT";"S"
749;"Konzervativní aliance 2014";"Konzervativní aliance 2014";"Konzervativní aliance 2014";"KA14";1;"749";"KA14";"S"
750;"Desítka pro domácí";"Desítka pro domácí";"Desítka pro domácí";"DPD";1;"750";"DPD";"S"
751;"VLASTENECKÁ STRANA";"VLASTENECKÁ STRANA";"VLASTENECKÁ STRANA";"VS";1;"751";"VS";"S"
752;"Zdravé Hradištì";"Zdravé Hradištì";"Zdravé Hradištì";"ZH";1;"752";"ZH";"S"
753;"Obèané pro Budìjovice";"Obèané pro Budìjovice";"Obèané pro Budìjovice";"HOPB";1;"753";"HOPB";"S"
754;"Obèanské hnutí pro Mimoò";"Obèanské hnutí pro Mimoò";"Obèanské hnutí pro Mimoò";"OHM";1;"754";"OHM";"S"
755;"Ostravak";"Ostravak";"Ostravak";"Ostravak";1;"755";"Ostravak";"S"
756;"Èeská strana regionù";"Èeská strana regionù";"Èeská strana regionù";"ÈSR";1;"756";"ÈSR";"S"
757;"Sdružení nezávislých Holešovska";"Sdružení nezávislých Holešovska";"Sdruž.nezávislých Holešovska";"SNH";1;"757";"SNH";"S"
758;"Naše Beskydy";"Naše Beskydy";"Naše Beskydy";"NBeskydy";1;"758";"NBeskydy";"S"
759;"Èeská Suverenita";"Èeská Suverenita";"Èeská Suverenita";"ÈS";1;"759";"ÈS";"S"
760;"Lidové fórum";"Lidové fórum";"Lidové fórum";"LF";1;"760";"LF";"S"
761;"NÁRODNÍ FRONTA";"NÁRODNÍ FRONTA";"NÁRODNÍ FRONTA";"NF";1;"761";"NF";"S"
762;"ALIANCE NÁRODNÍCH SIL";"ALIANCE NÁRODNÍCH SIL";"ALIANCE NÁRODNÍCH SIL";"ANS";1;"762";"ANS";"S"
763;"Strana Globální Odpovìdnosti";"Strana Globální Odpovìdnosti";"Strana Globální Odpovìdnosti";"SGO";1;"763";"SGO";"S"
764;"Národní socialisté";"Národní socialisté";"Národní socialisté";"NÁR.SOC.";1;"764";"NÁR.SOC.";"S"
765;"Strana pøátel èasop.MAXIM a jejich pøátel za max.svobodu projevu,za vybudování mocné armády a život bez zbyteè.zákazù";"Strana pøátel èasop.MAXIM za maxim.svobodu projevu";"Strana pøátel èasopisu MAXIM";""MAXIM"";1;"765";""MAXIM"";"S"
766;"JIHOÈEŠI 2012";"JIHOÈEŠI 2012";"JIHOÈEŠI 2012";"JIH 12";1;"766";"JIH 12";"S"
767;"Strana rovných pøíležitostí";"Strana rovných pøíležitostí";"Strana rovných pøíležitostí";"SRP";1;"767";"SRP";"S"
768;"ANO 2011";"ANO 2011";"ANO 2011";"ANO";1;"768";"ANO";"S"
769;"Strana konzervativní pravice - Øád národa";"Strana konzervativní pravice - Øád národa";"Str. konz. pravice-Øád národa";"SKP - ØN";1;"769";"SKP - ØN";"S"
770;"VÝCHODOÈEŠI";"VÝCHODOÈEŠI";"VÝCHODOÈEŠI";"VÈ";1;"770";"VÈ";"S"
771;"politické hnutí Zmìna";"politické hnutí Zmìna";"politické hnutí Zmìna";"Zmìna";1;"771";"Zmìna";"S"
772;"HOZK";"HOZK";"HOZK";"HOZK";1;"772";"HOZK";"S"
773;"Støedoèeši2012.cz";"Støedoèeši2012.cz";"Støedoèeši2012.cz";"S2012";1;"773";"S2012";"S"
774;"PRO";"PRO";"PRO";"PRO";1;"774";"PRO";"S"
775;"ZVUK 12";"ZVUK 12";"ZVUK 12";"ZVUK 12";1;"775";"ZVUK 12";"S"
776;"PATRIOTI";"PATRIOTI";"PATRIOTI";"PATRIOTI";1;"776";"PATRIOTI";"S"
777;"Strana Èeši";"Strana Èeši";"Strana Èeši";"Èeši";1;"777";"Èeši";"S"
778;"za Morální Oèistu Regionu";"za Morální Oèistu Regionu";"za Morální Oèistu Regionu";"M.O.R.";1;"778";"M.O.R.";"S"
779;"Starostové pro obèany";"Starostové pro obèany";"Starostové pro obèany";"STO";1;"779";"STO";"S"
780;"Nová budoucnost pro Liberecký kraj";"Nová budoucnost pro Liberecký kraj";"Nová budoucn.pro Liberecký kr.";"NBPLK";1;"780";"NBPLK";"S"
781;"Volba lidu 21.století";"Volba lidu 21.století";"Volba lidu 21.století";"VL21";1;"781";"VL21";"S"
782;"Hnutí FAIR PLAY";"Hnutí FAIR PLAY";"Hnutí FAIR PLAY";"FairPlay";1;"782";"HnutiFairPlay.cz";"S"
783;"Èeská strana selského rozumu";"Èeská strana selského rozumu";"Èeská strana selského rozumu";"Èssr";1;"783";"Èssr";"S"
784;"Zemští Demokraté";"Zemští Demokraté";"Zemští Demokraté";"ZEDEM";1;"784";"ZEDEM";"S"
785;"Zdraví Sport Prosperita";"Zdraví Sport Prosperita";"Zdraví Sport Prosperita";"PRO Zdraví";1;"785";"PRO Zdraví";"S"
786;"Obèanská sounáležitost";"Obèanská sounáležitost";"Obèanská sounáležitost";"OS";1;"786";"OS";"S"
787;"Sdružení nezávislých obèanù Prahy";"Sdružení nezávislých obèanù Prahy";"Sdruž.nezáv.obèanù Prahy";"SNOP";1;"787";"SNOP";"S"
788;"Obèané Èeské republiky";"Obèané Èeské republiky";"Obèané Èeské republiky";"OÈR";1;"788";"OÈR";"S"
789;"Strana dùchodcù Františka Burdy";"Strana dùchodcù Františka Burdy";"Strana dùchodcù Frant.Burdy";"SDFB";1;"789";"SDFB";"S"
790;"Pardubice pro lidi";"Pardubice pro lidi";"Pardubice pro lidi";"PPL";1;"790";"PPL";"S"
791;"Pro Prahu";"Pro Prahu";"Pro Prahu";"HPP";1;"791";"HPP";"S"
792;"Úsvit - Národní Koalice";"Úsvit - Národní Koalice";"Úsvit - Národní Koalice";"Úsvit";1;"792";"Úsvit";"S"
793;"Nový smìr";"Nový smìr";"Nový smìr";"NOS";1;"793";"NOS";"S"
794;"Romská demokratická strana";"Romská demokratická strana";"Romská demokratická strana";"RDS";1;"794";"RDS";"S"
795;"Liberálnì ekologická strana";"Liberálnì ekologická strana";"Liberálnì ekologická strana";"LES";1;"795";"LES";"S"
796;"Ústeèané";"Ústeèané";"Ústeèané";"Ú";1;"796";"Ú";"S"
797;"Zlín 21";"Zlín 21";"Zlín 21";"Z21";1;"797";"Z21";"S"
798;"Náš Prostìjov";"Náš Prostìjov";"Náš Prostìjov";"NPV";1;"798";"NPV";"S"
799;"Naše Mìsto F-M";"Naše Mìsto F-M";"Naše Mìsto F-M";"NMFM";1;"799";"NMFM";"S"
1001;"ANTIBURSÍK - STOP EKOTERORU !";"ANTIBURSÍK - STOP EKOTERORU !";"ANTIBURSÍK - STOP EKOTERORU !";"ABS";1;"1001";"ABS";"S"
1002;"Republika";"Republika";"Republika";"Republika";1;"1002";"Republika";"S"
1003;"Alternativa pro Plzeò";"Alternativa pro Plzeò";"Alternativa pro Plzeò";"APPlzeò.cz";1;"1003";"APPlzeò.cz";"S"
1004;"Patrioti Èeské republiky";"Patrioti Èeské republiky";"Patrioti Èeské republiky";"Patrioti ÈR";1;"1004";"Patrioti ÈR";"S"
1005;"evropani.cz";"evropani.cz";"evropani.cz";"evropani";1;"1005";"evropani";"S"
1006;"Obèanská konzervativní strana";"Obèanská konzervativní strana";"Obèanská konzervativní strana";"O.K. strana";1;"1006";"O.K. strana";"S"
1007;"Hnutí dobrých promìn";"Hnutí dobrých promìn";"Hnutí dobrých promìn";"HDP";1;"1007";"HDP";"S"
1008;"Pražané.cz";"Pražané.cz";"Pražané.cz";"Pražané";1;"1008";"Pražané";"S"
1009;"Jižní Mìsto - náš domov";"Jižní Mìsto - náš domov";"Jižní Mìsto - náš domov";"JM-ND";1;"1009";"JM-ND";"S"
1010;"HNUTÍ SOCIÁLNÌ SLABÝCH";"HNUTÍ SOCIÁLNÌ SLABÝCH";"HNUTÍ SOCIÁLNÌ SLABÝCH";"HSS";1;"1010";"HSS";"S"
1011;"Toryové";"Toryové";"Toryové";"TOR";1;"1011";"TOR";"S"
